MLBID,PLAYERNAME
650895,Diego Castillo
620454,Jose Castillo
622491,Luis Castillo
628329,Rusney Castillo
456078,Welington Castillo
605612,Harold Castro
488771,Jason Castro
612434,Miguel Castro
516770,Starlin Castro
650489,Willi Castro
595909,Jake Cave
656302,Dylan Cease
594555,Garin Cecchini
608325,Gavin Cecchini
446399,Brett Cecil
430592,Ronny Cedeno
458584,Xavier Cedeno
518542,Juan Centeno
465041,Francisco Cervelli
493316,Yoenis Cespedes
570666,Luis Cessa
468504,Jhoulys Chacin
605177,Andrew Chafin
518545,Adron Chambers
501955,Joba Chamberlain
644374,Yu-Cheng Chang
547973,Aroldis Chapman
656305,Matt Chapman
608638,J.T. Chargois
543022,Tyler Chatwood
346795,Endy Chavez
136767,Eric Chavez
445926,Jesse Chavez
656308,Michael Chavis
136600,Bruce Chen
612672,Wei-Yin Chen
455139,Robinson Chirinos
630023,Yonny Chirinos
502082,Lonnie Chisenhall
665862,Jazz Chisholm
329092,Randy Choate
574831,Michael Choice
596847,Ji-Man Choi
425783,Shin-Soo Choo
425562,Vinnie Chulk
643256,Adam Cimber
571561,Tony Cingrani
465674,Pedro Ciriaco
518553,Steve Cishek
542585,Jose Cisnero
624419,Nick Ciuffo
650644,Aaron Civale
664199,Taylor Clarke
661403,Emmanuel Clase
592222,Alex Claudio
459943,Jeff Clement
518560,Paul Clemens
521055,Maikel Cleto
502182,Steve Clevenger
605182,Mike Clevinger
461325,Tyler Clippard
543031,Tyler Cloyd
605183,Jason Coats
502171,Alex Cobb
621129,Kyle Cody
445193,Robert Coello
458085,Chris Coghlan
457435,Phil Coke
499624,Chris Colabello
595918,A.J. Cole
543037,Gerrit Cole
543038,Dusty Coleman
488786,Louis Coleman
518566,Taylor Cole
525768,Tim Collins
607385,Tyler Collins
641470,Zack Collins
518567,Josh Collmenter
517008,Alex Colome
112526,Bartolo Colon
518568,Christian Colon
502125,Tyler Colvin
624424,Michael Conforto
474233,Hank Conger
543045,Adam Conley
468429,Jose Constanza
425747,Jose Contreras
575929,Willson Contreras
661388,William Contreras
346871,Aaron Cook
475857,Ryan Cook
608641,Tim Cooney
476036,David Cooper
643265,Garrett Cooper
571578,Patrick Corbin
150188,Francisco Cordero
614173,Franchy Cordero
622772,Jimmy Cordero
641477,Ryan Cordell
642707,Allen Cordoba
449786,Carlos Corporan
621043,Carlos Correa
429781,Kevin Correia
641482,Nestor Cortes
543054,Jarred Cosart
453068,Mike Costanzo
571584,Caleb Cotham
605194,Jharel Cotton
425840,Neal Cotts
543056,Daniel Coulombe
592229,Dylan Covey
592230,Kaleb Cowart
518577,Collin Cowgill
543059,Zack Cox
446359,Zack Cozart
622226,Dylan Cozens
501800,Allen Craig
430884,Jesse Crain
572788,Tyler Cravy
543063,Brandon Crawford
408307,Carl Crawford
457751,Evan Crawford
641487,J.P. Crawford
592233,Stefan Crichton
605195,Kyle Crick
424825,Coco Crisp
676979,Garrett Crochet
543068,C.J. Cron
630105,Jake Cronenworth
605196,Kevin Cron
518582,Casey Crosby
543070,Aaron Crow
460067,Trevor Crowe
458501,Luis Cruz
443558,Nelson Cruz
665833,Oneil Cruz
462480,Rhiner Cruz
488810,Tony Cruz
150212,Michael Cuddyer
456501,Johnny Cueto
571595,Noel Cuevas
518586,Charlie Culberson
592238,Brandon Cumpton
592239,Todd Cunningham
595928,John Curtiss
400091,Jack Cust
596144,Cheslor Cuthbert
621311,David Dahl
666915,Bobby Dalbec
113028,Johnny Damon
433579,John Danks
458668,Jordan Danks
488818,Chase d'Arnaud
518595,Travis D'Arnaud
543083,James Darnell
506433,Yu Darvish
571602,Matt Davidson
434678,Kyle Davies
605200,Zach Davies
448801,Chris Davis
150277,Doug Davis
477195,Ike Davis
664041,Jaylin Davis
605204,J.D. Davis
641505,Jonathan Davis
501981,Khris Davis
434658,Rajai Davis
451584,Wade Davis
594795,Grant Dayton
602074,Yonathan Daza
621573,Austin Dean
457477,Alejandro De Aza
543094,Jaff Decker
465679,Samuel Deduno
518603,Justin De Fratus
594798,Jacob deGrom
430203,David DeJesus
474443,Ivan De Jesus
608328,Chase De Jong
657557,Paul DeJong
447755,Steve Delabar
451773,Dane de la Rosa
523989,Rubby de la Rosa
592254,Jose De Leon
517414,Randall Delgado
547170,Nick Delmonico
660853,Enyel De Los Santos
501745,Fautino De Los Santos
491688,Enerio Del Rosario
641513,Travis Demeritte
133225,Ryan Dempster
544925,Matt den Dekker
456121,Chris Denorfia
136660,Mark DeRosa
518614,Daniel Descalso
543101,Anthony DeSclafani
592261,Delino Deshields Jr.
435622,Ian Desmond
628333,Odrisamer Despaigne
672282,Reid Detmers
446321,Ross Detwiler
606965,Chris Devenski
646240,Rafael Devers
453301,Cole DeVries
455088,Blake Dewitt
539438,Scott Diamond
649557,Aledmys Diaz
621242,Edwin Diaz
553869,Elias Diaz
656371,Isan Diaz
545064,Jairo Diaz
501726,Juan Diaz
471822,Jumbo Diaz
650331,Lewin Diaz
429841,Matt Diaz
650490,Yandy Diaz
666783,Yusniel Diaz
543105,Alex Dickerson
447736,Chris Dickerson
572816,Corey Dickerson
285079,R.A. Dickey
505447,Brandon Dickson
518617,Jake Diekman
518618,Derek Dietrich
594694,Wilmer Difo
457422,Tim Dillard
664926,Nick Dini
543108,Andy Dirks
641525,Brandon Dixon
425785,Greg Dobbs
677976,Randy Dobnak
503569,Rafael Dolis
518625,Matt Dominguez
622554,Seranthony Dominguez
453228,Jason Donald
518626,Josh Donaldson
448281,Sean Doolittle
136734,Octavio Dotel
467094,Felix Doubront
425491,Ryan Doumit
445153,Darin Downs
669023,Jeter Downs
453303,Matt Downs
275933,Scott Downs
572821,Brian Dozier
641531,Hunter Dozier
475138,Kyle Drabek
543118,Oliver Drake
136770,J.D. Drew
452220,Stephen Drew
592273,Brandon Drury
643289,Mauricio Dubon
407113,Justin Duchscherer
446263,Lucas Duda
488846,Brian Duensing
608648,Tyler Duffey
518633,Danny Duffy
622110,Matt Duffy
621453,Steven Duggar
667498,Robert Dugger
435043,Zach Duke
623430,Ryan Dull
455167,Shelley Duncan
276055,Adam Dunn
641540,Dane Dunning
643290,Justin Dunn
445197,Mike Dunn
641541,Jon Duplantier
680776,Jarren Duran
239795,Chad Durbin
594807,Adam Duvall
502481,Jarrod Dyson
473879,Sam Dyson
594809,Adam Eaton
275930,David Eckstein
572831,Josh Edgin
669242,Tommy Edman
113744,Jim Edmonds
605218,Carl Edwards
621107,Zach Eflin
518649,Brett Eibner
595191,Jerad Eickhoff
455092,Scott Elbert
606273,Roenis Elias
454560,A.J. Ellis
407885,Mark Ellis
453056,Jacoby Ellsbury
518653,Jake Elmore
518655,John Ely
429665,Edwin Encarnacion
641553,Adam Engel
446264,Barry Enright
543135,Nathan Eovaldi
543136,Cody Eppley
572362,Robbie Erlin
640447,Phil Ervin
444876,Alcides Escobar
500871,Eduardo Escobar
488862,Yunel Escobar
664045,Tom Eshelman
659262,Anderson Espinoza
457787,Danny Espinosa
608032,Carlos Estevez
462136,Marco Estrada
642731,Thairo Estrada
444843,Andre Ethier
663770,Demarcus Evans
458701,Luis Exposito
664126,Peter Fairbanks
458252,Irving Falu
544727,Jeurys Familia
607188,Jacob Faria
571656,Buck Farmer
571657,Kyle Farmer
150035,Kyle Farnsworth
543144,Danny Farquhar
456544,Eric Farris
605227,Taylor Featherston
607200,Erick Fedde
543148,Tim Federowicz
444857,Scott Feldman
408230,Pedro Feliciano
593140,Michael Feliz
491703,Neftali Feliz
657571,Caleb Ferguson
605228,Jose Fernandez
628336,Jose Miguel Fernandez
518674,Chuckie Fick
451661,Josh Fields
608654,Johnny Field
425902,Prince Fielder
502272,Casey Fien
571666,Mike Fiers
543155,Stephen Fife
408210,Chone Figgins
471896,Pedro Figueroa
641571,Heath Fillmyer
605232,Brandon Finnegan
605233,Derek Fisher
450729,Doug Fister
656427,Jack Flaherty
475247,Ryan Flaherty
676596,Josh Fleming
664058,David Fletcher
435520,Jesus Flores
570717,Ramon Flores
527038,Wilmer Flores
465753,Pedro Florimon
571670,Dylan Floro
452095,Tyler Flowers
425856,Gavin Floyd
543169,Brian Flynn
592314,Mike Foltynewicz
521655,Wilmer Font
217915,Lew Ford
645801,Mike Ford
523253,Logan Forsythe
641582,Matt Foster
451594,Dexter Fowler
641583,Dustin Fowler
665650,Lucius Fox
641584,Jake Fraley
450204,Ben Francisco
407911,Frank Francisco
433585,Jeff Francis
425796,Jeff Francoeur
464433,Juan Francisco
596748,Maikel Franco
664034,Ty France
677551,Wander Franco
435623,Kevin Frandsen
545338,Nick Franklin
211041,Ryan Franklin
430630,Jason Frasor
624428,Adam Frazier
640449,Clint Frazier
453943,Todd Frazier
607536,Kyle Freeland
518692,Freddie Freeman
502273,Mike Freeman
518693,Sam Freeman
671289,Tyler Freeman
501896,David Freese
571679,David Freitas
516910,Carlos Frias
543184,Christian Friedrich
608331,Max Fried
457117,Ernesto Frieri
605240,Jace Fry
643316,Paul Fry
150118,Brian Fuentes
658069,Josh Fuentes
571681,Reymond Fuentes
493117,Kyuji Fujikawa
493120,Kosuke Fukudome
453539,Sam Fuld
608334,Carson Fulmer
605242,Michael Fulmer
518703,Charlie Furbush
279577,Rafael Furcal
451482,Armando Galarraga
595956,Cam Gallagher
451596,Yovani Gallardo
606149,Giovanny Gallegos
668678,Zac Gallen
543194,Isaac Galloway
608336,Joey Gallo
520471,Freddy Galvis
592325,Ben Gamel
451143,Mat Gamel
607231,John Gant
611177,Adonis Garcia
666969,Adolis Garcia
571685,Anthony Garcia
605244,Aramis Garcia
541645,Avisail Garcia
650530,Bryan Garcia
451600,Christian Garcia
665620,Deivi Garcia
658305,Edgar Garcia
150119,Freddy Garcia
594824,Greg Garcia
448802,Jaime Garcia
606424,Jarlin Garcia
676480,Jose Garcia
544725,Leury Garcia
472610,Luis Garcia
671277,Luis Garcia
596825,Robel Garcia
591994,Willy Garcia
554340,Yimi Garcia
458731,Brett Gardner
279782,Jon Garland
664247,Kyle Garlick
572863,Dustin Garneau
607237,Amir Garrett
666129,Braxton Garrett
641598,Mitch Garver
490063,Matt Garza
594828,Evan Gattis
429985,Chad Gaudin
592332,Kevin Gausman
543208,Sam Gaviglio
518715,Cory Gearrin
518716,Dillon Gee
544993,Steve Geltz
571697,Scooter Gennett
502226,Craig Gentry
595222,Michael Gerber
593334,Domingo German
542674,Gonzalez Germen
460051,Chris Getz
114739,Jason Giambi
543213,Johnny Giavotella
502043,Kyle Gibson
594027,Tayron Guerrero
669302,Logan Gilbert
571704,Ken Giles
543216,Conor Gillaspie
665926,Andres Gimenez
460269,Chris Gimenez
430591,Hector Gimenez
518725,Caleb Gindl
656464,Kevin Ginkel
608337,Lucas Giolito
571710,Mychal Givens
607192,Tyler Glasnow
136267,Troy Glaus
606983,Koda Glover
453232,Graham Godfrey
643327,Zack Godley
595963,Tyler Goeddel
627894,Luiz Gohara
572365,Ryan Goins
502671,Paul Goldschmidt
596295,Austin Gomber
430404,Jonny Gomes
543228,Yan Gomes
460576,Carlos Gomez
491646,Jeanmar Gomez
450855,Mauro Gomez
624427,Stephen Gonsalves
664062,Tony Gonsolin
408236,Adrian Gonzalez
136460,Alex Gonzalez
471868,Alberto Gonzalez
471865,Carlos Gonzalez
592346,Chi Chi Gonzalez
570481,Erik Gonzalez
461829,Gio Gonzalez
503556,Marwin Gonzalez
594835,Marco Gonzales
283166,Michael Gonzalez
456068,Miguel Gonzalez
646057,Miguel A. Gonzalez
605894,Severino Gonzalez
592348,Niko Goodrum
571718,Brian Goodwin
580792,Nick Goody
460086,Alex Gordon
543829,Dee Strange-Gordon
624503,Nick Gordon
669022,MacKenzie Gore
605253,Terrance Gore
571719,Darin Gorski
452733,Tom Gorzelanny
543238,Anthony Gose
488912,Tuffy Gosewisch
605254,Daniel Gossett
594838,Phil Gosselin
641627,Trevor Gott
666971,Lourdes Gurriel
493329,Yulieski Gurriel
594840,Matt Grace
434158,Curtis Granderson
518735,Yasmani Grandal
643335,Zack Granite
660813,Brusdar Graterol
608665,Kendall Graveman
592351,Jon Gray
680686,Josiah Gray
543243,Sonny Gray
643338,Chad Green
641632,Conner Greene
502205,Grant Green
668881,Hunter Greene
682985,Riley Greene
572888,Shane Greene
488919,Taylor Green
460022,Tyler Greene
502381,Luke Gregerson
276514,Kevin Gregg
544369,Didi Gregorius
606988,Grayson Greiner
425844,Zack Greinke
545341,Randal Grichuk
456167,A.J. Griffin
276351,Jason Grilli
518748,Justin Grimm
663757,Trent Grisham
666130,Jason Groome
543257,Robbie Grossman
607229,Robert Gsellman
648717,Alexander Guerrero
457915,Javy Guerra
448855,Junior Guerra
407825,Matt Guerrier
605260,Taylor Guerrieri
115223,Vladimir Guerrero
665489,Vladimir Guerrero Jr.
136722,Carlos Guillen
115229,Jose Guillen
641645,Luis Guillorme
594311,Jandel Gustave
425386,Jeremy Guthrie
429711,Franklin Gutierrez
642721,Kelvin Gutierrez
661269,Vladimir Gutierrez
446386,Brandon Guyer
461882,Jesus Guzman
608597,Ronald Guzman
448242,Tony Gwynn
576397,Jedd Gyorko
623352,Josh Hader
400098,Travis Hafner
444935,Nick Hagadone
664059,Sam Haggerty
534910,Jesse Hahn
150020,Jerry Hairston
430668,Scott Hairston
571735,David Hale
136880,Roy Halladay
407849,Bill Hall
664180,Matt Hall
430935,Cole Hamels
571740,Billy Hamilton
285078,Josh Hamilton
434628,Jason Hammel
641658,Garrett Hampson
543272,Brad Hand
571745,Mitch Haniger
452672,Ryan Hanigan
435219,Jack Hannahan
430629,Joel Hanrahan
641662,Alec Hansen
593700,Alen Hanson
462102,Tommy Hanson
664023,Ian Happ
457918,J.A. Happ
421685,Aaron Harang
425848,Rich Harden
543278,Blaine Hardy
429666,J.J. Hardy
429717,Dan Haren
547180,Bryce Harper
607560,Ryne Harper
449173,Lucas Harrell
543281,Josh Harrison
457448,Matt Harrison
656509,Monte Harrison
501789,Will Harris
430611,Corey Hart
664129,Geoff Hartlieb
640451,Hunter Harvey
518774,Matt Harvey
656514,Adam Haseley
572910,Alexander Hassan
501822,Chris Hatcher
641672,Tom Hatch
458704,Reese Havens
115629,LaTroy Hawkins
425547,Brad Hawpe
663647,Ke'Bryan Hayes
669720,Austin Hays
571757,Jeremy Hazelbaker
452104,Chase Headley
592387,Ryon Healy
571760,Andrew Heaney
588751,Adeiny Hechavarria
595978,Austin Hedges
458550,Jeremy Hefner
595981,Scott Heineman
623168,Tyler Heineman
502317,Chris Heisey
621294,Ben Heller
476451,Jeremy Hellickson
664854,Ryan Helsley
115732,Todd Helton
592390,Heath Hembree
449104,Jim Henderson
543294,Kyle Hendricks
521230,Liam Hendriks
454535,Clay Hensley
628338,Guillermo Heredia
641684,Michael Hermosillo
514917,Cesar Hernandez
456696,David Hernandez
650382,Darwinzon Hernandez
622694,Elieser Hernandez
571771,Enrique Hernandez
433587,Felix Hernandez
491676,Gorkys Hernandez
642546,Jonathan Hernandez
115817,Livan Hernandez
434682,Luis Hernandez
593523,Marco Hernandez
150421,Ramon Hernandez
606192,Teoscar Hernandez
599096,Dilson Herrera
467070,Elian Herrera
468406,Jonathan Herrera
516969,Kelvin Herrera
546318,Odubel Herrera
594011,Rosell Herrera
543302,Chris Herrmann
605276,David Hess
452105,John Hester
518790,Chris Heston
676051,Codi Heuer
518792,Jason Heyward
543305,Aaron Hicks
518794,Brandon Hicks
543308,John Hicks
663855,Jordan Hicks
543309,Kyle Higashioka
657610,Trevor Hildenberger
431094,Aaron Hill
656541,Sam Hilliard
448179,Rich Hill
429718,Shawn Hill
518799,Steven Hill
657612,Tim Hill
648737,Dalier Hinojosa
400134,Eric Hinske
673633,Yoshihisa Hirano
669374,Keston Hiura
460024,Luke Hochevar
663538,Nico Hoerner
543321,L.J. Hoes
656546,Jeff Hoffman
116034,Trevor Hoffman
592407,Bryan Holaday
656547,Jonathan Holder
502706,Derek Holland
518813,Greg Holland
407812,Matt Holliday
605280,Clay Holmes
656550,Grant Holmes
571788,Brock Holt
641703,Brent Honeywell
543331,J.J. Hoover
456662,Jeremy Horst
656555,Rhys Hoskins
543333,Eric Hosmer
656557,Tanner Houck
605288,Adrian Houser
543334,T.J. House
429667,Ryan Howard
675921,Spencer Howard
434442,J.P. Howell
592419,Jared Hoying
624586,James Hoyt
543339,Daniel Hudson
641712,Dakota Hudson
407861,Orlando Hudson
218596,Tim Hudson
333492,Aubrey Huff
453307,David Huff
669087,Sam Huff
453172,Jared Hughes
471863,Luke Hughes
461833,Phil Hughes
543343,Danny Hultzen
458950,Philip Humber
460026,Nick Hundley
116338,Torii Hunter
488984,Tommy Hunter
571800,Drew Hutchison
666561,Jae-gyun Hwang
455104,Chris Iannetta
116380,Raul Ibanez
579799,Ryota Igarashi
578428,Jose Iglesias
628452,Raisel Iglesias
542255,Ender Inciarte
500872,Gregory Infante
408299,Omar Infante
276346,Brandon Inge
608344,Cole Irvin
448170,Travis Ishikawa
116414,Jason Isringhausen
547874,Hisashi Iwakuma
493127,Akinori Iwamura
430895,Maicer Izturis
656577,Alex Jackson
457706,Austin Jackson
571804,Brett Jackson
433582,Conor Jackson
429719,Edwin Jackson
543351,Jay Jackson
592426,Luke Jackson
474249,Ryan Jackson
408312,Mike Jacobs
657624,Joshua James
457926,Paul Janish
608671,Travis Jankowski
643376,Danny Jansen
445276,Kenley Jansen
445163,Casey Janssen
444379,John Jaso
664299,Cristian Javier
445055,Jon Jay
641726,Daulton Jefferies
680777,Ryan Jeffers
502026,Jeremy Jeffress
554432,Chad Jenkins
408057,Bobby Jenks
543359,Dan Jennings
457775,Desmond Jennings
448178,Kevin Jepsen
116539,Derek Jeter
543362,A.J. Jimenez
650391,Eloy Jimenez
641729,Joe Jimenez
499864,Luis Jimenez
434622,Ubaldo Jimenez
598271,Brian Johnson
453400,Chris Johnson
430681,Dan Johnson
669288,Daniel Johnson
471107,Elliot Johnson
605304,Erik Johnson
462382,Jim Johnson
435178,Josh Johnson
430637,Kelly Johnson
608672,Micah Johnson
276376,Nick Johnson
407862,Reed Johnson
453531,Rob Johnson
489002,Steve Johnson
430945,Adam Jones
116662,Andruw Jones
116706,Chipper Jones
434540,Garrett Jones
663330,Jahmai Jones
571825,James Jones
592444,JaCoby Jones
518858,Nate Jones
666134,Nolan Jones
624507,Ryder Jones
518863,Taylor Jordan
543376,Caleb Joseph
543377,Corban Joseph
571830,Tommy Joseph
459964,Matt Joyce
592450,Aaron Judge
543380,Taylor Jungmann
